amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-4792430-8646206	250-4792430-8646206	2026-01-02T08:41:44+09:00	2026-01-04T06:12:50+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 7枚セット シームレスショーツ レディース 深め ハイウエスト 無縫製 深履き 下着 クロッチ綿100％ シー 	30827-B-01	B0FSZTW711	Shipped	1	JPY	2190.0	199.0								東京都	130-0004	JP	
249-4561801-8123035		2026-01-02T08:05:46+09:00	2026-01-03T13:55:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1590.0	145.0								愛知県	458-0035	JP	
249-5323043-9868665	249-5323043-9868665	2026-01-02T07:50:49+09:00	2026-01-02T10:45:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1298.0	118.0								福岡県	815-0042	JP	
503-1767434-2058217		2026-01-02T07:49:21+09:00	2026-01-05T13:21:20+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	3	JPY	4770.0	434.0								群馬県	379-2131	JP	
503-1184585-4055059		2026-01-02T07:33:42+09:00	2026-01-03T13:54:14+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								山口県	759-5241	JP	
249-1875018-1774204		2026-01-02T06:57:17+09:00	2026-01-03T12:11:14+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99		0	JPY	1445.0	145.0								長野県	386-0001	JP	
503-4066182-3506257		2026-01-02T06:09:48+09:00	2026-01-03T13:53:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								Hyogo-ken	652-0897	JP	
503-6649485-5267052		2026-01-02T05:16:42+09:00	2026-01-03T13:55:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								福岡県	814-0153	JP	
503-3132864-5695809		2026-01-02T03:27:50+09:00	2026-01-03T18:29:14+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99		0											群馬県	379-2131	JP	
250-2651496-6911056		2026-01-02T03:23:31+09:00	2026-01-05T11:36:17+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] シームレスブラ 2枚セット レディース ノンワイヤー 速乾 吸湿 スポーツ 快適サラリ ナイトブラ マタニティ ストレスフリー S/M/L/XL/2XL (JP, アルファベット, M, タイプ3)	30903-B-03	B0FLX68TDH	Shipped	2	JPY	3196.0	291.0								和歌山県	649-6227	JP	
503-6095026-5413414		2026-01-02T02:21:34+09:00	2026-01-03T13:52:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								東京都	177-0034	JP	
249-7526723-1983047		2026-01-02T01:58:10+09:00	2026-01-03T13:50:07+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1590.0	145.0								京都府	603-8343	JP	
503-6272530-9379026		2026-01-02T00:20:09+09:00	2026-01-03T13:49:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								茨城県	306-0034	JP	
503-6166671-6355858		2026-01-02T00:17:14+09:00	2026-01-03T13:48:34+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1590.0	145.0								埼玉県	333-0843	JP	
250-5909651-0762258		2026-01-02T00:13:21+09:00	2026-01-03T13:47:55+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								埼玉県	343-0026	JP	
249-7424243-8234254		2026-01-02T00:05:26+09:00	2026-01-03T13:51:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								和歌山県	649-6236	JP	
503-7021275-2550211		2026-01-01T23:56:34+09:00	2026-01-03T14:24:29+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								福岡県	834-0001	JP	
503-9952904-6337416	503-9952904-6337416	2026-01-01T23:03:25+09:00	2026-01-03T02:13:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-01	B0FLTFV6N2	Shipped	1	JPY	1898.0	173.0								愛知県	487-0033	JP	
250-4262650-4500623		2026-01-01T22:57:29+09:00	2026-01-03T13:48:04+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								茨城県	311-3512	JP	
503-2394353-9033429	503-2394353-9033429	2026-01-01T22:47:32+09:00	2026-01-04T00:10:45+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-B-06	B0FLXB89TJ	Shipped	1	JPY	1798.0	163.0	230.0	21.0				230.0		京都府	621-0023	JP	
503-3946255-5590221		2026-01-01T22:47:09+09:00	2026-01-05T11:54:13+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								千葉県	276-0040	JP	
503-9347154-0919856	503-9347154-0919856	2026-01-01T22:33:11+09:00	2026-01-02T18:10:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1898.0	173.0								新潟県	949-2106	JP	
249-7202963-8287853		2026-01-01T22:18:21+09:00	2026-01-05T11:26:00+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] シームレスブラ 2枚セット レディース ノンワイヤー ナイトブラ ブラジャー 昼夜兼用 締め付けない スポーツ 吸汗速乾 マタニティ ジュニア ストレスフリー 大きいサイズ LL3L 無縫製 ワイヤレス 響かない 下着 女性用 (JP, アルファベット, L, タイプ4)	30903-C-04	B0FLX7GBLL	Shipped	1	JPY	1598.0	145.0								新潟県	948-0067	JP	
250-6838447-4453411	250-6838447-4453411	2026-01-01T22:09:55+09:00	2026-01-03T10:09:35+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き M/L/XL/2XL/3XL 大きいサイズ 運気アップ イ 	30817R-D-01	B0FM3MLC1J	Shipped	1	JPY	1298.0	118.0								千葉県	276-0046	JP	
503-3179139-0973468	503-3179139-0973468	2026-01-01T22:05:01+09:00	2026-01-02T15:13:42+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-E-01	B0FM3FW7KV	Shipped	1	JPY	1298.0	118.0								神奈川県	212-0025	JP	
503-6587893-8990215	503-6587893-8990215	2026-01-01T21:54:31+09:00	2026-01-03T11:39:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-E-02	B0FLTZ5B52	Shipped	1	JPY	1898.0	173.0								東京都	166-0015	JP	
249-0118091-5102237	249-0118091-5102237	2026-01-01T21:47:30+09:00	2026-01-02T01:42:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-A-07	B0FLXB4G4R	Shipped	1	JPY	1798.0	163.0								栃木県	321-0151	JP	
249-0118091-5102237	249-0118091-5102237	2026-01-01T21:47:30+09:00	2026-01-02T01:42:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤー 脇高ブラ＆ショーツセット ふんわり谷間メイク 背中すっきり 快適フィット シームレスデ	30902-A-08	B0FLXDG1KW	Shipped	1	JPY	1798.0	164.0								栃木県	321-0151	JP	
249-4883965-1371037	249-4883965-1371037	2026-01-01T21:40:01+09:00	2026-01-02T18:09:50+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] シームレスブラ 2枚セット キャミソール型 レディース ノンワイヤー 速乾 吸湿 スポーツ 快適サラリ ナ 	30904-E-06	B0FLX6GNPZ	Shipped	1	JPY	1589.0	144.0							,	香川県	761-2103	JP	
249-4412455-6379034		2026-01-01T21:37:29+09:00	2026-01-03T13:43:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								愛知県	441-8028	JP	
249-4141253-9659031		2026-01-01T21:30:41+09:00	2026-01-03T13:49:24+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								兵庫県	662-0066	JP	
250-2624906-3792665		2026-01-01T21:27:38+09:00	2026-01-03T14:31:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	2	JPY	3180.0	289.0								神奈川県	241-0802	JP	
249-3035650-2755811		2026-01-01T20:30:19+09:00	2026-01-03T14:53:02+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1590.0	145.0								Tokyo-to	108-0075	JP	
503-2431496-5145466		2026-01-01T20:09:58+09:00	2026-01-03T13:39:18+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1590.0	145.0								神奈川県	222-0011	JP	
249-9457452-4888633		2026-01-01T19:47:21+09:00	2026-01-03T13:38:40+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								埼玉県	333-0851	JP	
250-1164677-3279000		2026-01-01T18:44:04+09:00	2026-01-03T13:37:58+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	1	JPY	1590.0	145.0								埼玉県	333-0811	JP	
249-2313503-5858235		2026-01-01T18:26:30+09:00	2026-01-03T13:40:17+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	2	JPY	3180.0	289.0								岡山県	701-0151	JP	
250-7454398-6614235		2026-01-01T18:19:48+09:00	2026-01-05T12:12:50+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4		0										習志野市	千葉県	275-0015	JP	
503-9947204-8205459		2026-01-01T17:52:39+09:00	2026-01-03T13:35:06+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	3	JPY	4770.0	434.0								愛知県	441-8149	JP	
503-0996838-2902260		2026-01-01T17:46:30+09:00	2026-01-03T13:35:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								徳島県	777-0002	JP	
